"13528","12784","14224","15964","12636","13684","13000","13388","12632","13236","11328","12156","13368","12520","15704","16852","16768","15592","13588","13892","13728","12352","11860","11828","15152","16828","17360","14816","17176","13548","15696","13316","15728","13920","12840","15860","16716","17764","16432","16364","17116","14728","14600","13756","15028","13600","12772","13348","11044","12464","13440","16524","16868","17396","14276","17712","17060","17628","16452","14676","14224","16192","16196","15920","16132","16716","16072","16280","20936","16568","15068","15976","13504","13304","13712","13160","8804","14420","15412","13032","8496","17716","13432","12444","17120","16320","18216","14968","16940","16404","16032","15220","17108","16732","16420","16068","10504","15780","19592","16248","16612","14476","18352","17528","16792","16136","16584","16360","14928","14356","21036","14704","15216","12084","15024","12972","14916","15908","15464","14672"
"13576","12956","14024","15284","12600","13792","13140","13260","12380","13224","11160","12360","13256","12604","15612","17804","17180","15476","13612","14028","13644","12432","11840","12088","14600","16708","17404","15476","16960","13584","15588","13804","15888","13868","12576","15844","16252","18332","16564","16152","16964","15024","14852","13892","14944","13236","12596","13520","10816","12556","13464","15928","16176","17856","12204","17856","17272","17888","16432","15316","14444","15260","16296","16260","15528","16960","15736","16116","19548","12912","15360","16300","13396","13672","13600","13532","8988","13996","14712","13224","7188","17292","13316","12648","17080","15784","18196","14752","16640","16456","15644","15384","16984","16712","16404","16212","10756","15932","19628","16488","16768","13840","18456","16852","16624","16348","16556","16140","14720","13800","21532","14804","14928","12108","14856","12548","14752","16124","15344","14612"
"13312","13148","13856","14576","12572","14176","13364","12952","12352","13112","11080","12360","13068","12756","15592","18008","17168","15412","13908","13900","13716","12660","11944","12528","14284","16504","17296","15940","17052","13532","15504","13924","15636","14064","12648","15668","16048","19020","16380","15860","16968","15056","15016","13552","15056","13428","12636","13568","10880","12632","13464","15616","15596","17880","11604","17936","17136","17832","16364","15696","15148","14152","15932","15880","14440","16716","15660","15836","18544","12360","15028","16556","13492","12944","12372","13948","10764","14120","14888","12956","6704","16180","14476","13000","16992","15268","17972","14728","16556","16424","15540","15536","16800","16896","15836","16924","11516","15900","19288","16652","16684","13180","18748","16108","16484","16528","16388","16068","14400","13216","21884","14896","14780","11872","14816","11636","14444","16056","15316","14632"
"13272","13324","13616","14116","12380","14380","13376","12932","12172","13228","10928","12024","12796","12684","15560","18320","17048","15652","13712","13376","13852","12900","11908","13268","13960","16876","17020","16192","17272","13864","15488","13964","15488","13988","12540","15540","15696","18904","16788","15700","16564","15088","15268","13388","14996","13572","13268","13584","10880","12752","13784","15408","15180","18264","11552","17632","17020","17744","16524","16028","15812","13460","15336","15364","13708","17000","15464","15552","18112","13544","14648","16160","13876","11936","11260","13936","12992","14612","15280","12740","8260","16140","15752","13436","16816","15444","18112","14736","16452","16436","15344","15560","16760","16816","15564","17252","12580","15984","18944","16840","16816","12904","18972","15700","16408","16712","16352","16108","13984","13056","22112","15136","14560","12136","14884","10824","14064","16020","14872","14824"
"13612","13220","13612","13616","11948","14612","13380","13008","12120","13316","10992","12100","12664","12736","15156","17692","16636","15904","13868","12692","13760","13044","12316","13496","13380","17340","16808","16432","17180","14340","15564","13932","14860","14000","12420","15296","15372","18148","16492","15712","16512","15196","15856","13472","15160","13944","13284","13888","11160","12728","13320","15300","14880","18472","12020","17588","17076","17548","16488","16372","15812","13524","14996","15424","14200","17704","15108","15652","18356","14564","14472","15848","13588","12052","10256","13304","14328","14480","14608","12932","12172","16672","15408","13864","16656","15344","18176","14940","16240","16376","15120","15576","16516","16820","15512","17256","13616","15712","18276","17164","16720","12728","18936","15384","16388","16744","16184","15920","13772","13032","21916","15080","14616","12472","14296","10636","13452","16064","14468","15216"
"13948","13160","13468","13540","12012","14820","13164","13012","11964","13432","10700","12040","12200","12900","14916","17144","16628","15856","13736","12116","13576","13108","12416","13876","13232","17328","16864","16376","17124","14456","15340","13948","14436","13844","12320","15064","15236","17448","16468","15892","16204","15328","15920","13632","15256","14276","13560","13752","11484","12812","13304","15300","15044","18240","12456","17288","17228","16968","16312","16432","15440","13612","15340","15804","15836","17552","15156","16044","18612","14452","14968","15800","13516","12104","10432","12836","13728","14260","14224","12740","18408","16712","14084","14808","16624","15120","17996","14848","16236","16504","14912","15448","16368","16756","15164","17608","14492","15768","17768","17392","16860","13100","18716","15288","16272","16840","16460","15884","14036","13076","21432","15292","14796","12460","13456","10668","13028","15652","14404","15552"
"14200","13196","13428","13416","12188","14684","12836","13132","11648","13124","10588","12048","12292","13056","14852","17244","17032","15604","13512","11624","13540","13064","12688","14468","13152","17308","17112","16380","16884","15076","15220","14024","14368","13824","12304","14836","15656","16660","17020","16356","15880","15200","15840","14016","15212","14356","13900","13884","11544","12536","13408","15384","15084","18052","13152","16880","17204","16724","16272","16676","15056","14020","16056","15720","16312","16924","15780","16244","18784","15672","15708","15824","13820","12572","11928","13124","11948","14400","14332","12784","24284","16884","14388","15176","16352","15424","18084","14800","16164","16392","14820","15476","16272","16636","15456","17788","15364","15928","17376","17356","16756","13248","18184","15408","16228","16832","16420","15880","14132","13048","20628","15336","14664","12492","12420","11376","12896","15392","14460","15920"
"14404","13160","13576","13680","12940","14516","12652","13736","11816","13140","10680","12124","12276","13284","14868","17396","17620","15128","13636","11760","13060","12992","12768","14764","12820","16876","17484","16104","16712","15288","15124","14188","14348","13904","12244","14928","16244","16320","17796","16396","15568","15268","15460","14296","14944","14076","13988","13972","11464","12336","13776","15472","15208","17924","13900","16968","17112","16776","16248","16496","15552","14880","16780","15496","15244","16192","15580","16388","17752","18088","16132","15824","14100","12932","12816","13632","12556","14532","14060","14048","27056","17356","15784","14620","16380","15860","18052","15072","16080","16512","14884","15280","16324","16784","15700","17888","15704","16476","16816","17272","16652","13424","17900","15600","16220","16932","16164","15924","14132","12964","20072","15260","14776","12624","12308","11400","13176","15124","14628","16224"
"14316","13272","13948","14016","13412","14096","12216","13748","11988","12640","10308","12200","12076","13008","15188","17528","18260","14736","13684","11748","12964","13132","12888","14620","12752","16824","17800","15936","16564","15256","15336","14276","14504","13960","12476","15488","16952","16176","17972","16460","15692","15604","15000","14584","14924","13676","14252","13936","11304","11884","13476","15776","14980","17708","14596","17044","16908","16700","16404","16352","17252","15796","16536","14912","14272","15672","15332","16704","16380","19672","15812","15900","13960","12888","12692","13996","13712","14296","13708","14552","26508","17708","16284","14028","16440","15988","18284","14776","16060","16444","14520","15040","16100","16480","15860","17764","15464","16996","16124","17112","16556","13768","17596","15696","16184","16900","16236","15740","14540","12812","19808","15264","14536","12768","11932","11140","13264","14932","14864","16384"
"14144","13240","14040","14444","13712","13916","11928","13616","11980","12336","10376","12420","11880","12644","15572","17512","18616","14432","13604","12132","13196","13348","13068","14564","12708","16796","17800","15744","16220","15232","15396","14220","14276","14076","12476","15736","17232","16112","17596","16192","15652","15344","14372","14576","14796","13600","14148","13972","11128","11612","13792","16132","15048","17316","15300","17152","16856","16652","16964","16272","18584","16256","16160","14304","14328","15132","15244","16320","15496","20420","15144","15808","13896","12644","12728","13880","13956","14608","14564","14088","23376","16788","15460","13528","16640","16212","18372","14960","15900","16384","14564","14968","16260","16364","16456","17548","15336","17484","16040","17104","16488","13928","17096","15752","16216","17012","16316","15776","14388","12464","18700","15132","14424","12720","12012","10948","13504","15148","14756","16580"
"13684","13100","14176","14388","13980","13980","11996","13132","12252","12300","10176","12384","12028","12420","15472","17172","18588","14344","13480","12256","13440","13564","13016","13924","12660","17060","17892","15892","16468","15020","15512","14140","14300","13860","12852","15756","17360","16080","17400","16268","15964","15316","14292","14620","14660","13228","14032","14184","11240","11460","13712","16292","15176","16812","16012","17672","16844","16816","16784","16180","18924","16064","16024","14368","14692","14664","15644","16516","14212","19540","15264","15580","13856","13080","12616","13392","13392","15112","16868","14552","20552","15704","13528","13976","17104","16256","18348","14592","15972","16456","14828","14980","16188","16588","16808","17464","14740","17784","15612","16920","16440","14244","17248","16156","16256","17180","16440","15928","14296","12696","18476","14704","14368","12768","12012","11104","13588","15612","14708","16964"
"13492","13116","14564","14712","14048","13908","12216","12724","12152","12248","10160","12256","12028","12124","15352","17224","18312","14352","13364","12416","13764","13468","13024","13488","12928","17304","17408","15900","16644","15096","15372","13924","14400","13660","13144","15804","17276","16776","16928","16280","15848","15500","14648","14612","14676","13368","13972","13976","11208","11692","13768","16476","15448","16708","17136","17796","16656","16956","17144","16200","18512","15532","15476","15024","15176","14696","16224","16172","13240","16068","15984","15036","13368","13824","12784","12896","12896","14608","16976","15128","17888","14620","12292","14544","17760","16576","18000","14396","15960","16528","14716","15104","16404","16568","17000","17356","14296","17840","15300","17092","16180","14540","17380","16212","16224","17296","16568","15928","14180","12388","18508","14156","14340","12932","12524","10804","13776","15672","14728","17236"
"13196","13236","14700","14720","13888","13988","12584","12256","12088","12280","9804","12384","11988","11772","15576","17260","17860","14472","13532","12444","14076","13436","12868","13192","12788","17360","16836","15960","16876","15156","15480","13480","14176","13376","13628","15724","17016","16980","16964","16608","16012","15580","15268","14412","14840","13716","13712","14068","11296","11992","13656","16384","15684","16988","16968","17864","16624","17080","17436","16108","18252","15732","15932","15268","15476","15180","16352","15344","13560","12840","15992","14924","13024","14248","13092","12624","13636","13932","15728","15296","17484","14924","11780","14944","18264","16788","17528","14004","16080","16392","14404","15284","16352","16324","17204","17268","14000","17700","15296","16888","15868","14452","17436","16576","16436","17280","16756","16032","13964","12580","18432","13980","14188","12992","12640","10856","13936","15720","14692","17348"
"13240","12848","14576","14628","13364","13872","12940","12072","11872","12260","9980","12136","11960","11816","15876","17376","17216","14732","13732","12540","14088","13308","12880","12884","12940","17484","16288","16252","17084","15424","15300","13528","14252","13184","13956","15656","16784","17096","17016","16544","16072","15340","15360","14304","14868","14352","13548","13752","11600","12252","13420","16488","15656","17172","17464","17880","16524","17088","17312","15924","18148","15544","16328","15368","15424","15692","16364","15232","15836","13240","15220","15200","12752","13672","13096","12812","14024","13912","14936","14636","16752","15500","12240","13968","18392","16860","17048","13832","16080","16404","14308","15524","16456","16344","17320","17240","13936","17752","15436","17128","16012","14540","17620","16764","16412","17368","16908","16032","13816","12632","17912","13948","14308","12420","13200","10688","13984","15960","14296","17244"
"13272","12512","13844","14904","13076","13676","13160","12052","11492","12080","10184","12064","12152","11460","16100","17396","16728","14984","13564","12436","13672","12844","12916","12672","12968","17612","16280","16364","16824","15640","14916","13628","14752","13608","14024","15700","15804","17120","16276","16904","16288","15464","15800","14172","14888","14996","13476","13488","11788","12428","13124","16740","15564","16948","17492","18132","16576","17136","17032","15892","16660","15308","16572","15532","15332","16304","16476","15476","18340","15656","14668","15740","12008","12944","12872","13072","14492","13824","15000","14276","15380","15312","11904","13520","18384","16960","16784","13676","16064","16476","14440","15768","16676","16236","17188","17356","14236","17512","15228","17200","15748","14928","17756","17360","16316","17536","16788","16192","13924","13192","17372","14012","14692","12036","13512","10924","14036","16184","14280","16868"
"13372","12136","13280","14772","13032","13352","13124","12300","11528","12180","10312","11716","11800","11316","16024","17692","16484","15360","13440","12644","13264","12916","12960","12704","13248","17560","16240","16136","16492","15732","14856","13340","15040","13936","13980","15996","16420","16616","15880","17320","16404","15740","15552","14412","14960","15468","13328","13356","11728","12568","12692","16896","15656","16736","17364","18568","16440","17024","17044","16008","15228","15384","16620","15456","15568","16508","16484","16284","20456","17680","14944","16068","11920","12984","12344","13816","13688","13552","15332","14656","14304","14428","12544","13800","18356","17088","16352","14376","16336","16656","14064","16228","17144","16548","17132","17316","14448","17216","15424","17324","15760","15152","17676","17904","16500","17692","17016","16432","13664","13724","16596","14052","15000","12192","13436","11120","14296","16616","14156","16592"
"13712","12372","13196","14772","13500","13400","12840","12488","11668","12368","10376","11652","11952","10836","15636","17616","16512","15188","13384","12848","12780","13084","12964","13044","13416","17716","16612","15620","16164","15640","14908","13120","15400","14104","13828","15824","16708","16488","15720","17692","16580","15908","15368","14244","14872","15372","13148","13384","11544","12600","12488","17000","15640","16700","16672","18484","16356","16832","16908","16296","14660","15520","16232","15872","15740","16396","16388","16664","21080","18572","15456","16256","12688","13896","12592","14120","12016","13304","15384","15340","13764","14984","13816","14080","18212","17392","16088","15928","16384","16728","14296","16252","16996","16456","16880","17108","14692","16992","15316","17096","15916","15028","17600","18116","16612","17668","16772","16488","13788","14136","17384","14524","14992","12012","13236","10948","14532","16928","14224","16636"
"13872","12592","13196","14744","13700","13668","12408","12968","11748","12400","10408","11440","12116","10600","15028","17648","16888","15132","13488","13404","12356","13360","13104","13056","13512","17656","16924","15272","15872","15736","15052","13140","15436","14324","13944","15468","16876","16068","15804","17500","16828","16352","14660","14376","14880","15084","13160","13376","11232","12536","12076","16740","15484","16580","16536","17944","16456","16576","16924","16832","14996","16136","16128","16420","16176","16240","16332","16644","19500","17832","16004","16360","13608","14108","13188","13880","10732","13704","14304","15120","14660","15820","13304","14328","18424","17384","15880","17000","16468","16652","14416","16316","17100","16568","16912","17208","14908","16836","15524","17012","16096","15216","17784","18060","16724","17604","16832","16700","13916","14456","18144","14868","15128","12080","13412","10832","15080","16976","14328","16600"
"13972","13168","13200","14848","13896","14500","12372","12996","11752","12664","10080","11304","12064","10420","14448","17552","17752","14896","13620","13396","12280","13432","13000","13252","13576","17224","17340","15252","15860","15512","15200","13280","15344","14680","13640","15316","16788","16600","16544","17012","16568","16468","14164","14372","14596","14708","13248","13400","11036","12392","11988","16540","15544","16692","16304","17588","16464","16296","17176","17104","15780","16308","16136","16536","16404","16196","15780","16336","16784","17060","15940","16084","14452","13872","12784","13172","10940","14332","13840","14416","17048","15960","12292","13820","18536","17924","16056","17672","16468","16464","14564","16676","17172","16652","16584","17072","15232","16480","15284","16868","16196","15508","17192","18216","16640","17592","16928","16920","13924","15148","18888","15516","15068","12088","13352","10876","14940","16988","14352","16656"
"14340","13440","13320","14876","14272","15028","12316","13220","11844","12660","9908","11156","12384","10480","14076","17680","18376","15000","13736","13704","12468","13080","12812","13700","13648","16896","17360","15476","15836","15360","15464","13564","15108","14744","13656","14900","16340","16876","16988","16880","16544","16580","13532","14484","14380","14328","13464","13464","10872","12100","12084","16080","15636","16512","16104","17248","16780","16396","17420","17348","16780","15828","15996","16208","15764","16072","15340","16244","15780","15408","15124","15592","14364","13608","11648","13004","11788","14536","13528","13732","19776","16884","12956","13164","18704","17960","16156","18112","16500","16756","14596","17052","17260","16868","16684","17192","15656","16384","15252","16628","16408","15948","17236","17892","16876","17592","16832","16876","13744","15268","20100","15812","14636","11948","12856","10784","14588","16920","14572","17040"
"14900","13364","13452","14692","14016","15384","12296","12672","11828","12768","9872","10960","12664","10512","13876","17808","18460","15144","13936","14092","12836","12968","12860","13684","13544","16556","17412","16008","16208","15372","15484","13688","14916","14728","13472","14776","15608","16984","17464","16432","16244","16508","13924","14532","14356","13972","13484","13672","10848","11624","12308","15832","15920","16200","16080","16772","17264","16620","17488","17280","18424","15904","15944","15364","15416","15932","15120","15508","16512","15180","14560","15308","13608","13372","11392","13356","13432","14056","14468","12820","21080","17924","12716","12792","18808","18576","16124","18460","16544","16992","14860","17352","17312","16956","16608","17344","15816","15900","15208","16520","16816","16464","17032","17480","16924","17524","16936","16916","13660","15328","20744","15800","14340","12048","12492","10896","14236","16692","14952","17268"
"14848","13564","13364","14500","13568","15504","12700","12312","11972","12436","9972","11352","12816","10732","14292","17244","17960","15080","13908","14148","13016","12816","12840","13932","13368","16644","17264","16404","16652","15100","15360","13936","15244","14468","13212","14820","15416","16912","17564","16084","15916","15892","14764","14592","14520","13948","13508","13588","10780","11200","12688","15660","16152","16276","16376","16836","17556","16740","17284","16952","20072","16148","15660","14704","15048","16224","15280","14672","17732","16956","14684","15552","13240","13140","11696","13804","14088","14016","15480","12636","20536","17888","13748","12784","18852","18532","16332","18564","16788","16800","14888","17436","17336","16872","16524","17328","16168","15636","15440","16588","16840","16760","16908","17196","17132","17420","17008","16916","13516","15204","20824","15564","14068","12284","12068","10944","14036","16544","15160","17748"
"14808","13376","13316","14264","12932","15436","12960","12264","11744","12244","10140","11508","13140","11188","14692","17624","17328","15468","13860","13936","13372","12260","12844","13948","13652","16768","17360","16816","17024","14872","15148","14168","15496","14444","13216","14832","15904","16264","17448","15812","16328","15724","15168","14680","14516","14000","13732","13716","10960","11316","12860","16072","15944","16316","17092","17008","17620","16960","17040","16368","21644","16544","15308","14520","15300","16564","14912","14660","19168","17948","15456","15680","13576","13192","11632","13136","13900","14196","15312","12952","18968","17000","15504","13088","18784","18616","16300","18508","16848","17092","15212","17484","17576","16864","16408","17400","16284","15120","15552","16452","17244","17844","16152","17012","17220","17300","16832","17040","13508","15140","20828","15380","14128","12664","11816","11204","14060","16304","15388","17808"
"14656","12976","12892","14204","12684","14924","13200","12312","11820","12260","10412","11888","13412","11372","14560","17728","16772","15540","13796","13408","13184","12396","12748","13836","13388","16984","17316","17128","17244","14796","14928","14240","15248","14040","13068","15168","16592","15856","17416","15916","16680","15340","15640","14716","14568","14052","13648","13696","10648","11544","13056","16292","15756","16792","17796","17264","17796","16920","16916","15880","22668","16488","15220","14856","15280","17212","14992","15132","19432","17124","15900","15836","13928","13172","12028","12924","13236","15068","14692","13340","17872","15952","14876","13848","18712","18096","16732","17696","16872","17072","15480","17488","17624","16960","16404","17292","16348","14928","15780","16500","17264","18480","15504","16908","17216","17204","16816","16996","13752","15020","19864","15152","14068","12656","11972","11172","14152","16324","15372","17636"
"13872","12780","12624","14144","12460","14676","12992","12412","11624","12184","10424","12056","13512","11332","14436","17952","16224","15760","13776","13092","13128","12576","13000","13744","13348","16944","17380","17168","17392","14436","14976","14364","15148","13688","13220","15256","16948","16020","17400","16164","16904","14992","15608","14716","14640","14188","13480","14004","10760","11524","13012","16156","15420","16876","17572","17240","17728","16724","17144","15476","24040","16312","15320","15612","15140","16860","15360","15924","17976","16100","16096","15820","13824","13364","12076","12976","13220","15784","14632","14084","17724","15788","16372","13956","18660","17916","16800","16656","16932","17276","15820","17332","17840","16840","16276","17284","16516","14820","16364","16444","17580","18908","14996","16688","17236","17184","16928","17088","13836","15092","18660","14748","14384","12512","11604","10892","14492","16416","15340","17468"
"13616","12832","12928","14080","12572","14136","12672","12424","11468","11948","10032","11768","13548","11576","13860","17584","16424","15884","13924","13172","12776","12776","12960","13868","13252","17148","17380","16988","17456","14424","15580","14256","14788","13288","13100","15200","17008","16268","17376","16432","16696","15192","15396","15044","14676","14332","13496","14304","10588","11748","13132","16632","15128","17208","17568","17348","17624","16480","17508","15680","25560","16180","15720","15904","14684","16084","15616","16524","16360","15688","16300","15464","13604","13972","11676","13104","13916","15472","14432","14888","18052","15920","17236","14012","18492","17840","16588","15756","16824","17424","16144","17492","17928","16812","16168","17436","16396","14648","16664","16392","17716","19560","14432","16716","17244","16964","16884","17116","14220","14908","17272","14744","14496","12688","11624","10820","15020","16304","15448","17448"
"13360","13196","13528","14296","13200","13816","12596","12540","11460","11932","9828","11572","13352","12044","13552","17360","16884","16144","14004","13024","13076","13008","13044","13988","13208","17384","17304","16772","17284","14300","15892","14536","14480","13224","13272","15328","17236","16944","17716","16724","16520","15428","14888","15216","14424","14088","13604","14876","10524","11956","12952","16644","15144","17788","17764","16852","17808","16912","18048","15900","29148","15892","15640","15616","14596","15264","15532","16416","14860","16224","16048","15392","13820","14380","11776","12964","13728","14848","14716","15056","18056","15540","16688","14320","18200","17680","16684","14932","16756","17980","16256","17416","17872","16864","16264","17364","16348","14600","16784","16392","17916","20072","14208","16452","17244","17004","16876","16932","14436","15080","15844","14712","14432","12788","12196","10804","15268","16320","15400","17360"
"13576","13680","14344","14612","13748","13488","12492","12560","11276","11952","10020","11344","13012","12596","13716","17288","17456","16148","14036","12792","13544","13140","13020","13856","13068","17432","17280","16472","17276","14444","16404","14516","14348","12916","13144","15272","17260","17116","17500","16612","16412","15800","14420","15200","14400","13844","13564","15004","10632","11912","12848","16696","15296","18272","17384","16612","17916","17500","18116","16244","28516","15644","15848","16036","14996","15380","15148","16360","14176","16384","16000","15820","14136","14068","12648","12980","13448","14196","15576","15240","15876","14924","13904","14156","18116","17872","16592","14080","16744","18520","16340","17380","17900","16704","16408","17164","16252","14788","17108","16468","17840","20536","14236","16452","17304","16912","16808","17104","14936","15092","14444","14956","14144","12980","12836","10692","15508","16092","15432","17212"
"13556","13676","14744","14972","13708","13516","12976","12512","11364","11864","10108","11144","12632","12764","13760","17156","17748","16244","14192","12876","13992","13280","12928","13752","13008","17640","17268","16044","17152","14608","16392","14392","14380","13224","13164","15672","17044","17444","16800","16676","16556","16244","14184","14736","14476","13832","13904","14816","10624","12304","13048","16428","15216","18688","17092","16552","17860","17844","18052","16432","29204","15552","16108","16108","15748","16164","15212","16264","13936","17276","16100","16128","13996","13192","12800","13292","13596","13980","16160","15276","14276","14484","10260","14084","17812","18288","16508","14180","16660","18924","16360","17160","17952","16520","16476","17352","16068","14900","17340","16500","17896","20728","14204","16268","17200","16904","16896","16936","15140","15252","13948","15220","14280","13096","13448","10652","15480","16036","15668","16676"
"13808","13868","14576","14960","13708","13536","13152","12280","11408","12024","10148","11256","12532","12860","14256","16968","17888","16008","14200","12880","14072","12940","12904","13728","13156","17632","17132","15620","16896","14800","16280","14448","14476","13072","13212","15624","16580","17144","16312","16468","16620","16344","14288","14500","14620","13624","14048","14636","10588","12088","13188","16184","15208","18804","17360","16736","17888","17968","17608","16012","28748","15896","15928","16004","15416","16480","15564","16100","14956","18548","15572","16104","14044","12352","13216","13432","14116","13820","15728","15132","12456","14776","8920","14372","17588","18332","16624","14756","16852","19044","16316","16932","18028","16688","16632","17396","16212","15008","17716","16400","17684","21088","14456","16312","17252","16856","16840","16916","15248","15068","13712","15780","14316","13156","13932","10284","15092","16136","15532","16548"
"14000","13984","14404","14772","13944","13588","13408","12360","11272","12164","10508","11184","12284","12468","14412","16740","17908","15972","13912","12788","14008","13016","12808","13856","13700","17532","16700","15336","16896","14704","15808","14148","14668","13108","13188","15688","16232","16552","16588","16420","16876","16084","14520","14492","14764","13836","14092","14388","10696","12184","13300","16036","15600","18556","17300","17036","17792","18072","17104","15652","27936","16460","15704","15476","14864","16560","15804","15956","16148","18296","14320","16172","13912","12168","12712","13204","13352","13808","14976","14384","12076","14700","10376","14984","17536","18280","16688","15012","16696","18652","16268","16536","17924","16568","16824","17428","16448","15108","17840","16568","17488","20752","14932","16364","17032","16608","16820","16956","15020","15272","15128","16204","14204","12996","13704","10460","14680","15932","15820","16208"
"14012","13880","13752","14340","13700","13652","13288","12440","11224","12456","10732","11468","12044","12084","14304","16568","17600","15872","13336","12756","13568","12780","12840","13820","14144","17524","16328","15384","16696","14896","15384","14080","14900","13492","13008","15336","16712","16116","16656","16216","17240","15808","14656","14428","14540","14112","13992","14192","10836","11912","13456","15864","15888","18068","17572","17456","17432","17636","16924","15464","26728","16328","15660","15584","14752","16568","15840","16284","17152","15736","14180","15948","13572","12632","12976","13048","11376","13728","14772","14468","13900","14200","12472","15296","17568","17916","16824","15184","16776","18168","16216","16264","17732","16608","17096","17324","16448","15228","17756","16488","17260","20572","15552","16404","16828","16568","16900","16936","14752","15356","16368","16340","14144","12768","13448","10908","14692","16076","15544","15808"
"13940","13396","13256","13796","13324","13792","12836","12616","11320","12716","10676","11488","11808","11588","14460","16552","17560","15860","13176","12900","13068","12948","12940","14048","14600","17592","16704","15752","16420","14812","15072","13884","14996","13872","13224","15172","17028","15708","16908","16296","17464","15572","14804","14824","14320","13948","13652","14268","11264","12348","13256","16284","16008","17428","18088","17952","17528","17344","16992","15204","25300","15944","16268","15640","14780","16304","15464","16436","17244","12124","14812","15960","13540","13128","13272","13324","10992","14328","14856","14848","15488","14160","15148","15164","17528","17612","16792","15004","16792","17468","16136","16016","17836","16304","17444","17300","16636","15108","17636","16656","17304","20332","16480","16476","16888","16696","16816","16964","14840","15556","17116","16396","14056","12328","13364","11264","14920","16108","15476","15924"
"13840","13172","13132","13416","13428","13396","12204","13084","11584","13068","10540","11632","11624","10876","14132","16708","17656","15996","12948","12876","12508","12856","13060","14264","14720","17572","16968","16056","16316","14976","15200","13468","15092","13880","13044","15300","17180","15760","17272","16224","17540","15520","15084","14760","14324","13824","13284","14028","11296","12688","13208","16816","15964","16996","18336","18304","17496","17128","17576","15504","24224","15676","16492","15452","14972","16064","15308","16380","16952","11136","15632","15932","13284","13328","13864","13256","12644","14680","15048","14616","16764","15120","16600","14836","17376","17548","16916","14828","16860","16664","16312","15948","17584","16476","17644","17348","16740","15744","17832","16932","16884","19920","17144","16528","17100","16580","17016","16868","14800","15540","17260","16088","14056","12320","13464","11340","14772","16296","15388","15904"
"13848","13232","13212","13096","13560","13340","11788","13432","11996","12904","10428","11852","11612","10676","13920","16772","17868","15932","13124","12736","12480","13132","13144","14152","14876","17412","16760","16164","16024","14868","15648","13224","14904","14144","12988","15628","16896","15684","17412","16380","17540","15620","15388","14664","14028","13768","13044","13948","11212","12784","13128","16780","15716","16888","18648","18292","17664","17060","17668","15700","23200","15932","16284","15500","15288","16092","15572","15772","16664","13400","15964","15456","13004","13264","13184","13652","14412","14560","15044","14032","17056","15680","15788","14868","17240","17612","16776","14056","16624","15884","16644","15896","17628","16488","17752","17196","16924","16028","17688","16964","16956","19472","17396","16508","16864","16532","16952","16804","14516","15644","16856","15900","14248","12348","13788","11592","14832","16540","15484","15944"
"13872","13476","13500","12964","13608","13344","11640","13604","12336","12560","10172","11916","11652","10596","13808","16892","17820","15972","13284","12908","12320","13068","13028","14208","14696","17116","16592","15848","15996","14724","16024","12848","14624","14380","12896","15696","16412","15528","17212","16256","17140","15724","15460","14468","13928","13664","13108","13828","11380","12840","13092","16856","15604","16964","18680","18168","17816","16940","18040","15948","21600","16400","16468","15560","15648","16156","16340","15512","16852","16292","15564","15848","13292","12836","12332","13496","14944","13964","14756","13496","17136","15676","13880","14504","16892","17716","16576","13460","16548","15420","16704","15784","17556","16320","17540","17244","16824","16296","17532","16852","16944","19020","17824","16544","17092","16424","16884","16744","14232","15656","16120","16136","14272","12412","13916","11788","14724","16680","15388","16148"
"13856","13920","14088","13320","13640","13496","11696","13580","12532","12324","10252","11908","11860","10684","14088","17392","17748","16248","13400","12952","12592","12712","12908","13976","14580","17236","16680","15596","16008","14700","16208","12672","14484","14416","12888","15700","16204","15424","17024","16212","16796","16120","15400","14140","13896","13848","13292","13700","11080","13052","13024","16648","15760","16960","18924","17736","17656","16804","18004","15892","19432","16624","16372","15428","16088","16084","16696","15584","17468","16908","15128","16336","13192","12776","12308","13224","14376","13652","14240","13952","16368","15036","12116","13480","16812","17912","16544","12816","16564","15260","16660","15748","17460","16380","17564","17108","16596","16568","17556","16736","16824","18580","18492","16364","16896","16440","16884","16692","14276","15804","15420","16112","14160","12592","13704","12132","14128","16592","15364","15996"
"14040","13988","14928","13640","13684","13620","11956","13560","12536","12180","10400","11816","11808","10820","14408","17724","17856","16324","13564","13112","13044","12528","12680","13888","14172","17016","16992","15112","16104","14556","15964","12264","14404","14292","13032","15844","15832","15612","16752","16332","16564","16256","15240","13952","13984","13676","13564","13580","11012","13084","13116","16748","15688","17016","18772","17248","17472","16848","18056","15976","17848","17000","16600","15156","16268","16304","16416","15920","18184","16564","15132","16492","13228","12572","12444","13240","13132","13936","13900","14660","16064","14560","12476","13168","16828","18300","16484","13252","16476","15564","16636","15860","17196","16476","17548","17188","16592","16756","17580","16548","16872","18292","18292","16544","16788","16312","16828","16692","14196","15768","15148","15964","13920","12716","13000","12416","13776","16408","15340","16032"
